sessionId	userId	items
161	8	287,288
162	15	289,17,51,290,291,292
163	12	219,7
164	12	72,219
165	14	293,120,34,264,294,295
166	14	111,296,120,34,264,297
167	14	296,243,265
168	8	298,299
169	12	226,300,301
170	14	302,34,96
171	12	98,225
172	14	120,121
173	12	198,303
174	14	302,120,166,304
175	9	305,306,210
176	14	54,307,308
177	9	309,310,311,210,312
178	14	111,153,267,277,243
179	14	277,194,278,307,308
180	14	267,313,185
181	5	314,92
182	15	315,316,317,17,318,319
183	9	210,320
184	14	321,322,323,324,325
185	15	326,123,234,327,141,158,328,159,160,329,330,331,332,188,333,319
186	12	226,98
187	9	123,162,209,334,283
188	14	120,115,96
189	14	315,302,335,336
190	14	267,337,176,338,339
191	14	335,204,266
192	3	74,75
193	15	332,340
194	12	230,341
195	15	158,159,160,342
196	14	54,307
197	14	343,344,96,345,346
198	16	316,347,348
199	16	316,349,348
200	16	316,348
201	16	347,305
202	16	350,351,352
203	16	353,113
204	16	347,354
205	16	347,354
206	16	353,355
207	16	316,349,305
208	16	316,347,353,356
209	16	347,354
210	16	347,357
211	16	316,289,347,348
212	16	316,358
213	16	316,305,263
214	16	353,356
215	16	154,305,351
216	16	347,354
217	16	347,354
218	16	289,359
219	16	360,356,352
220	16	353,355,361
221	16	360,356
222	16	362,351
223	16	316,347,363
224	16	316,349,358,364
225	16	289,347
226	16	289,347
227	16	289,347
228	15	235,130,158,72,159,160,365
229	15	88,366
230	16	235,305
231	16	347,367,368,352
232	17	169,369,370
233	17	371,372,169,115,373
234	17	371,372,169,115,274,374,299,370
235	17	372,374
236	17	372,169,374
237	17	372,169,374
238	18	375,136
239	14	111,376,377,265,378,258
240	1	123,155,60,379,57
241	14	120,380,266,322,264,121,166,381
242	18	273,169,116,382
243	18	34,383,384
244	14	302,169,120,385
245	15	317,386,10,259
246	19	387,388
247	19	148,389
248	20	390,391,205,392
249	20	154,393,394,395
250	20	396,397
251	16	153,212,317,353,352
252	20	153,398,399,400,397
253	15	198,401,20
254	18	169,190,115
255	18	371,402
256	15	140,130,403,404
257	20	405,391,205,392,406
258	20	205,407,406
259	1	408,409,410,411,412,413
260	1	51,414,415,416
261	18	371,169
262	18	417,48,169,177,418,419,420
263	15	130,133,88,290,18
264	18	195,418
265	15	141,74,332
266	18	421,422
267	17	371,169,115,198,423,424
268	12	98,425,219
269	17	426,427
270	18	169,115,274,428
271	18	279,264,418
272	10	429,430,431,432
273	17	169,198,424
274	17	372,169,424
275	21	187,433
276	22	434,435,436,362,171,437,438
277	22	439,435,362,438
278	22	434,435,436,171
279	22	440,435,326,436,362,408,171
280	22	434,435,171,438
281	22	44,441
282	22	442,318
283	10	203,443,444
284	18	93,193,71
285	18	296,34,445
286	3	446,447,76,68
287	18	448,383,115,193,116,449,450
288	23	451,452,453,454,455,456
289	23	457,458,451,452,453,459,460,454,455,456
290	16	316,349,347,367
291	16	316,347,364
292	16	316,347,364
293	16	263,352
294	16	316,289,349,347
295	16	316,349,347,263
296	10	107,461
297	10	107,461
298	11	198,462,463
299	17	374,426
300	18	464,418,465
301	3	93,68
302	3	93,68
303	14	466,467,468
304	19	148,389
305	14	54,277,469,470
306	11	112,471,415,472,473
307	24	321,474
308	24	475,476
309	25	177,383,477,42,478
310	25	203,442,479
311	12	226,223,224
312	20	353,480,481,391
313	10	204,482,483,484
314	18	169,93
315	3	93,76,73
316	23	155,485,459,486
317	11	155,487,157
318	18	417,48,169,418
319	11	410,25,488,489
320	26	490,491,492
321	15	493,19,319
322	23	494,495,496
323	23	497,494,495,496,498
324	23	499,500,456
325	18	501,9,195,418,502,275,461
326	3	293,279,68
327	3	503,71,75
328	26	504,426
329	18	505,424
330	10	506,507,508,204
331	23	154,509,485
332	23	510,511,497,500,496,512
333	23	510,511,497,500,496,512
334	23	513,514,509,515,516
335	23	517,510,511,497,452,496,512,453
336	23	316,495,518,459
337	23	509,495,519
338	23	513,510,511,515,495,451,500,512,516,453,459,456
339	23	513,510,511,515,495,451,500,512,516,453,459,456
340	11	305,520,156,521
341	14	34,522,264,523
342	14	264,524,525
343	23	513,495,519,459
344	23	513,495,519,459
345	23	497,495,526,498
346	23	155,328,497,494,495,459
347	20	527,390,528,529
348	20	530,480
349	20	347,531,51,532
350	20	347,533,534,367,368,535
351	20	347,536,392
352	20	537,538,539,540
353	20	316,347,541,154,542,543
354	20	316,347,17,287,544,406
355	20	347,167,367,368,545
356	20	390,391
357	20	546,547
358	20	154,536,361,391,205
359	20	316,154,548,202
360	26	549,550,551
361	22	552,553,554
362	22	326,555,318
363	22	556,557,558
364	25	321,216,418,559,560
365	22	386,561
366	22	235,562,563,564
367	23	565,295,566,485
368	23	131,567,568,511,485
369	2	74,254
370	23	513,569,495,526,498
371	23	513,569,497,514,495,526,519,516,498
372	23	513,570,514,515,519,486
373	23	513,570,514,515,519,486
374	23	513,570,514,515,519,486
375	23	517,513,570,497,495,498
376	23	497,494,495,452,496,498
377	27	302,335
378	27	571,195
379	6	126,95
380	9	572,573
381	6	94,95
382	10	506,574,575,484
383	27	576,121
384	9	330,577,578
385	13	242,169,243,579,580,581,582,583,584,585,425,586,539,6,587,330,588,589,360
386	10	203,484
387	14	121,299,590,591
388	9	592,573
389	21	593,594,595
390	8	93,596
391	23	597,598,458,460,454,455,456
392	23	597,598,458,460,454,455,456
393	16	316,347,599
394	27	600,601
395	14	195,602,299
396	16	316,349,347,356,348
397	16	316,347,263
398	16	316,347,263
399	16	316,347,263
400	16	316,347,263
401	16	316,347,263,25,351
402	16	316,347,263
403	16	316,347,263
404	9	134,88
405	23	514,485,486,460
406	23	518,496,459
407	8	603,430
408	10	604,605
409	11	606,155,157
410	18	216,607,279,608,195,424,609
411	22	326,610,430
412	22	611,612
413	22	440,362,313
414	22	86,610
415	28	613,50,614,615
416	28	165,616,617,618
417	28	9,619,620,617
418	28	96,155,619,617
419	23	518,460
420	28	165,19,617,618
421	28	621,617,618
422	28	165,622,621,617,618
423	28	293,216,115,464,623,617
424	28	165,183,84,624,625,626,623,617
425	28	216,96,627,617
426	9	628,629
427	10	430,630,461,631,152,632
428	28	293,19,617
429	14	185,633,634
430	28	165,384,635,636,617
431	14	296,277,637,103,278
432	28	121,638,617
433	8	184,639,640,641
434	28	165,622,195,617
435	28	642,461,643,617
436	28	384,644,645,646,614,615,617
437	8	647,648,169,649,176
438	14	267,650,265,258
439	2	54,123,17,56
440	28	651,644,447,645,614
441	18	607,652
442	28	115,423,653,617
443	1	316,654,655,656,657,59
444	16	658,350,351
445	16	538,539,659,660,25,658,661
446	16	46,527,114
447	16	46,527,348
448	28	296,662,643
449	10	203,443,204
450	10	663,484
451	9	664,665,666,667
452	9	668,221,573
453	28	296,597,669,670
454	23	566,455
455	29	216,464,671
456	8	672,673
457	23	513,497,496,456
458	23	497,518,496,456
459	28	293,674,675,614,617
460	23	314,495
461	15	140,17,97,676,677
462	15	19,678,340
463	15	599,74,145,679,19,680
464	25	315,107,663,681,682,683
465	30	347,541,684,685,686,687
466	2	17,132,688
467	8	689,690,691
468	8	335,639,692
469	28	195,613,619
470	8	647,648,649
471	28	322,620,693,617
472	28	109,620,694,617
473	2	123,347,17,685,695
474	23	677,567,454
475	23	567,495,519
476	28	345,696,697,617
477	23	698,497,495
478	28	383,266,699,617
479	31	263,700
480	7	175,701
481	23	17,452,454
482	2	362,702,703
483	23	511,458,452,496,459
484	23	703,252,494,495,526
485	23	698,509,519,512
486	23	10,566
487	23	597,499,460
488	26	647,648,704,705
489	26	647,648,649,551,706
490	26	123,190,606,490
491	26	277,650,243,185
492	26	372,707,111,708,103
493	26	490,709
494	7	130,677,710
495	29	711,712,713
496	28	296,714,715,617
497	20	716,717,718,40
498	32	321,542
499	7	98,219,7
500	26	111,313,719
501	28	165,714,384,720,185
502	30	123,34,531,721,722
503	33	723,724,725
504	7	130,726,710,727
505	30	239,202,728,729,730,731,732
506	30	123,34,187,733,734,722
507	30	123,187,734,16
508	17	195,735
509	17	169,110,736
510	30	362,202,737
511	15	316,738
512	33	446,739
513	30	347,541,684,548,599,685
514	26	490,740
515	26	647,256,741,742
516	33	743,744
517	33	337,745,746
518	33	746,747
519	33	746,743
520	28	195,613,619,645,614,617
521	33	177,748,746
522	33	747,743
523	33	749,743
524	33	750,743
525	26	313,751,752
526	33	430,743
527	33	753,743
528	28	754,617
529	28	755,620,756,754,617
530	30	153,239,202,328
531	33	191,743,757
532	33	337,745
533	33	728,743
534	33	724,743,758,759
535	33	724,758
536	33	760,724,758
537	26	185,337
538	33	154,761,743
539	33	743,744
540	33	749,191
541	3	169,441,762,763
542	17	464,764
543	33	765,743
544	33	191,766
545	33	749,767
546	33	749,768
547	33	769,770
548	33	771,770
549	33	749,772
550	33	749,770
551	33	761,743
552	33	771,758
553	10	204,773
554	10	204,774,484
555	26	184,775
556	33	430,776
557	33	749,750
558	33	745,766
559	33	337,745,777
560	33	739,745,766
561	33	778,770
562	33	277,779,394
563	33	277,779,780,176
564	30	347,533,781,782
565	23	513,783,494,515,452,519
566	23	154,597,565,510,500,512
567	23	567,566
568	33	474,757
569	23	610,451,453
570	23	610,451,453
571	23	597,510,500,512,460
572	3	293,84,85
573	33	749,758
574	23	451,453
575	23	91,513,219,515,495,519
576	33	465,757,758
577	33	465,757,758
578	33	784,758
579	26	647,183,191
580	26	256,216,359
581	26	647,256,785,786
582	34	362,787
583	34	788,158,160,192
584	20	289,148,386,51,314,375
585	29	111,704,313,789,784
586	35	790,557
587	35	791,792
588	35	316,15,793,535
589	34	660,658,794
590	31	721,539,661
591	31	153,202
592	31	733,520
593	31	795,716,202
594	34	153,796
595	34	109,797,798,799
596	34	800,130,314,367
597	28	296,670,617
598	16	316,347,263,45,348
599	16	349,64,721,114,22
600	16	316,527,721,22
601	29	801,802
602	29	315,264,262
603	13	169,6,803,804
604	2	362,805,806
605	26	807,808
606	29	663,704,809,649,810,811
607	34	442,812,813
608	34	316,814,239,727
609	34	153,527,815,722
610	3	293,84,166
611	36	235,44,25,22
612	36	226,4,100,249,72,816,817
613	28	321,165,384,818,617
614	28	321,266,19,669,670
615	26	111,277,278
616	28	384,819,617
617	15	154,17,805,25,820
618	23	517,155,566,485,459,486
619	28	165,384,457,821,617
620	23	451,453
621	2	132,88,688
622	23	109,154,510,511,500,496,512,516
623	23	109,154,510,511,526,500,496,512,516
624	23	109,154,510,511,526,500,496,512,516
625	23	154,510,822,511,497,494,500,496,512,516
626	23	698,496
627	34	91,823,824,825
628	28	165,447,826,617
629	34	148,263,291
630	35	109,827,356
631	35	316,793
632	34	828,239,677
633	30	316,829,239,830,831
634	34	123,154,832
635	23	154,833,834,494,495,519
636	37	17,835,794
637	37	828,263,100,836
638	37	835,97,837,98,192
639	37	17,838,835,131,74,676,254,175
640	30	839,685,202,721
641	23	517,91,239,219,566,834
642	29	741,490,772
643	7	92,710
644	37	17,565,840,841,842
645	37	17,840,843,842
646	37	838,835,131,74,676,254,833,175
647	37	17,838,131,74,676,254,175
648	37	252,45,804,844
649	37	123,838,835,845,221,783,254,175,846
650	37	17,7,822,846
651	37	840,7,822,846,842
652	37	840,842
653	37	386,835,10,74
654	37	34,607,386,835,131,10,74,847
655	37	131,202,848,328
656	34	347,148,17,654
657	37	34,97,131,98,7,849
658	2	408,71,850
659	37	34,838,131,74,221,783,836
660	37	845,328,840,851,852,843,842
661	37	234,230,835
662	28	165,853,384,195,617
663	37	607,25,840,854,842
664	36	386,855,159,856
665	37	857,517,234,607,828,239,858
666	6	94,95
667	37	34,386,131,10,74,254
668	2	132,133,688
669	36	676,329,859
670	34	860,861,661,862,31
671	34	861,863,864,865
672	37	239,252,253,45,842
673	23	154,514,509
674	36	866,867
675	36	34,317,131,10,74,676,868
676	34	235,442,869,870,871
677	34	872,314,873
678	34	442,677,874,680
679	37	517,34,875,835
680	37	123,51,131,462
681	23	154,155,870
682	23	597,567,518,458
683	6	126,95
684	17	108,533
685	36	316,541,131,739,876,877
686	13	242,140,169,93,243,579,580,581,582,583,244,584,878,585,425,586,539,245,6,803,246,587,198,330,247,588,589,804,360
687	34	123,23
688	34	879,97
689	23	123,124,566,511,485
690	23	154,880
691	37	857,517,234,610,607,386
692	37	123,131,840,842
693	37	123,328,840,462,881,882,842
694	34	860,883
695	34	828,884,820
696	37	857,610,34,131,840,842
697	34	860,832,885
698	34	327,158,886
699	34	442,305,887,888
700	38	169,442,130,889,890,318,840
701	38	860,768,387,891,892,893,894
702	38	895,316,860,349,327,889,263,880,896
703	38	78,347,154,305,897
704	38	169,34,130,879,322,840,324,898
705	38	78,326,316,347,305,828,899,900
706	38	78,316,704,305,840,901
707	36	517,235,902,903
708	38	347,904,905,906
709	38	347,904,905
710	36	907,141,908,909,910,911
711	38	316,349,797,239
712	23	154,98,880,514,509
713	34	912,239,33,727
714	2	25,913,914
715	36	234,74,915,916,867
716	36	131,74,328,916,917,867
717	36	130,676,918,236,916,251,867,919
718	36	315,920,236,916,867,919
719	28	335,115,393,617
720	38	316,599,81,904
721	38	548,599,921,922,376,923
722	38	599,921,924
723	30	925,375,16,926,927,928
724	34	123,153,929
725	34	817,727,930
726	30	362,202
727	23	154,597,931,494
728	34	72,932
729	37	123,828,202,462,175,854,933,843,842
730	37	517,569,74,920,253,232
731	38	316,51,599,25,934,935,936,535
732	38	408,51,937,938,71,939,940,941
733	38	153,942,327,943,250,158,318,328,944,945,946
734	38	860,123,154,520,253,947
735	38	78,154,263,948,787,72,25,935,949,947,950
736	30	316,347,548,599,685
737	29	111,184,313,751,951
738	7	252,253,952
739	38	347,953,954
740	38	316,349,15,955,956
741	38	606,153,120,17,957,958,396,959
742	38	316,517,4,130,835,322,960,155,961,962,963
743	25	203,556,649,279,764,964,965
744	30	123,239,202,731
745	38	326,316,23,966
746	38	316,349,967,727,968
747	34	235,828,969
748	38	316,795,901,970,971
749	38	347,227,972
750	38	362,347,973,51,924,974,975
751	38	839,141,96,270,199,976,977,978,979,980
752	38	123,270,977,978,980
753	38	316,960,981,976,759
754	38	316,606,153,349,305,537,960,901,830,50,976
755	26	647,648,501,982
756	38	599,983,729
757	38	316,599,983,984,985
758	38	316,599,962,983,985
759	34	123,263,158,962,986
760	38	326,362,347,987,285,988
761	34	123,897
762	38	901,989,935,990
763	38	316,599,948,901,729,985
764	6	126,95
765	38	316,349,531,967,727,991
766	39	992,273,993,436,994
767	39	995,992,996,273,993,436,994,362,216,177,895
768	38	326,153,74,958,966
769	38	120,650,250,155,957,520,944,997
770	38	326,305,250,493,998,944
771	40	230,999
772	40	230,999,587
773	40	230,835,999
774	40	230,999
775	40	230,835,999,1000
776	40	153,120,327,17
777	17	169,198,1001,424
778	34	800,1002,291
779	30	34,74,676,202,16,731
780	34	828,92,820,1003
781	40	316,327,1004
782	34	814,797,1005
783	23	513,568,497,514,509,515
784	38	316,349,347,531,15,599
785	38	316,349,347,531,15,599
786	34	316,123,599,861,1006
787	38	316,349,15,548,955,893,793,1007
788	38	316,263,658
789	17	190,1008
790	40	517,97
791	28	321,165,384,818,617,618
792	40	316,51,202
793	8	34,1009
794	34	46,1010,1011
795	40	316,230,999
796	40	316,230,999
797	40	17,230,999
798	30	347,541,684,685
799	26	800,103
800	26	800,103
801	26	800,243,193
802	38	78,316,349,541,88,23,896,863
803	38	316,130,17,49,1006,1012
804	38	347,599,1013,1014
805	41	807,169,93,1015,70,907,1016,1017,522,1018,71,653,1019
806	37	517,569,842
807	38	316,349,15,548,956,1020,1021
808	38	316,349,541,548,921,1022
809	36	271,916
810	41	353,608,1023
811	41	169,1017,1024,1025,1026
812	28	195,613,645,614,615
813	23	1027,497,494
814	41	995,203,1028,380,447,523,639,671,426
815	38	326,316,123,347,839,599,49,1029,367,356,1030
816	38	860,123,538,1031
817	38	34,305,17,734,1032
818	40	141,158,159,1033,625
819	37	202,462
820	42	1034,1035
821	28	195,185,19,617
822	8	169,1036
823	38	386,522,625,368
824	38	953,1037,1038
825	38	71,945,940,1039
826	38	347,976,1040,1041,1042
827	38	123,921
828	38	860,123,158
829	40	234,1043
830	40	234,1044
831	42	1045,1046,297
832	37	565,252,253,1047,933
833	34	861,1048,1003
834	41	169,93,170,1049
835	38	973,51,112,244,1050
836	38	1051,599,71,983,1052
837	38	599,1053,71,983
838	28	155,619,646,617
839	34	860,123,17,1054
840	38	78,316,305,239,141,599,830,71,655,1055,1056,532,356
841	26	335,111,504
842	34	656,897
843	28	649,613,1057,670,617
844	41	302,203,216,1058,151,322,1059,597,275,444,945
845	38	123,973,154,702,235,305,733,520,888,840,851,1060
846	38	44,130,318,1061,830,1062
847	38	347,182,659,897,984
848	38	347,4,1063,74,565
849	38	800,34,130,131,10,49,991
850	34	206,828,74
851	37	123,875,202,462,842
852	37	123,462,842
853	37	123,840,462,854,842
854	34	289,154,1064
855	37	607,252,253,25,854,846,842
856	40	4,230,1065
857	40	362,202,22,209
858	41	371,169,1017,198,966,1066,370,1026
859	38	316,263,661,1067
860	38	316,34,4,442,835,322,787
861	38	316,349,989,1068
862	38	860,721,71,94
863	38	316,349,967,727,1069
864	38	305,876,1070,947
865	37	131,74,1071
866	41	380,1017,115,353,1072,1073,1074
867	38	326,154,17,72,25,935,1075
868	38	442,408,935
869	38	922,480,348
870	38	960,71,1076,977,94
871	38	1051,375,851,717
872	38	435,51,599,613,659,25,729,1056,1077,1078
873	41	995,273,1028,1017,115,469,1073,597,1079,1080,786,1081,1082,1083
874	34	316,538
875	38	316,548,1006,1084,1085
876	34	435,74,351
877	34	362,74,1086
878	41	169,1017,353,1074,1087,1088
879	41	120,907,522,681,166,675,72,71
880	41	1017,204,522,209,1089
881	41	996,93,800,151,1090,115,81,431,71,1091,1092,653,1093
882	41	321,169,93,120,800,1017,115,522,1073,447,116,431,166,1094,71,373,1095,1092
883	37	234,835,97,202,98
884	38	316,123,349,721,1096,1097,1098
885	9	1099,221,783,1100
886	38	153,517,879,239,830
887	38	153,942,517,879,870
888	38	153,120,942,327,141,1101
889	38	860,123,153,517,879,1102,1103
890	38	895,153,517,943
891	38	316,153,349,1104
892	38	347,548,893,1068
893	40	1105,202,731
894	28	321,266,115,72,754
895	37	131,254,175
896	37	131,254,175
897	40	234,571
898	37	462,854,933,842
899	8	639,1106,1036
900	8	692,1107
901	37	17,835,15
902	26	221,1108
903	34	289,27,412
904	30	316,839,835,1109,202,730
905	37	123,840,851,842
906	28	293,755,635,72,643,617
907	40	1105,202,731
908	40	1105,202,731
909	38	51,684,921
910	34	109,1110,1111
911	7	1112,710
912	42	1113,1114
913	42	1115,1113,1116
914	34	860,123,1117,986
915	36	920,916,1118
916	37	153,1119,1047,399
917	37	123,34,131,1120
918	36	74,916,1121,1122,1123
919	28	165,1124,185,619,19,617
920	28	293,674,662,755,266,447,675,72,697,617
921	28	321,109,185,381,1125,426,670,617
922	36	271,74,159,160,916
923	30	362,202
924	35	202,1126
925	36	140,109,4,97,74,98,916
926	26	549,194
927	36	538,1127
928	43	347,684,1128
929	3	85,115
930	30	347,1129,728,730,1130
931	34	362,263,202
932	34	1131,316,92
933	40	659,1132,1133
934	27	1024,1134
935	34	656,1135,1136
936	43	347,716,1137,1138
937	28	165,1139,98,19,1140,616,617
938	30	316,1141,34,875,835,571,16
939	36	517,234,4,1142,1071
940	43	126,347,684
941	40	234,835,571
942	40	153,120,1143,328
943	40	316,230,999
944	43	347,684,921,291,893
945	40	541,17,46
946	36	141,159
947	8	692,1144,1145,1146
948	34	153,347,148,1147
949	34	527,1148,1149
950	28	165,109,115,622,617,618
951	17	1150,1151
952	10	1152,536,204
953	15	823,332,1153,233,340
954	15	140,920,834
955	34	153,17,1154
956	35	1155,1126
957	44	74,1156
958	43	78,347,1157
959	30	347,541,531,599,412
960	9	140,490,254,1158,255
961	39	273,443,1159,107,555,723,1160
962	39	1161,857
963	39	995,992,326,1162
964	40	517,4,235,97
965	45	335,907,668,916,1163,1164
966	26	1165,1166,1167
967	45	140,34,74,1168,1169,1118
968	30	123,34,702,305,187
969	45	4,235,100,249
970	40	386,522
971	40	316,17
972	46	945,1170,1171
973	46	316,156,945,1171
974	46	316,517,1172,1171
975	46	517,182,943,798
976	46	517,253,1061,1173
977	46	517,1061
978	46	878,945,1174,1171
979	46	517,97
980	34	123,263,1175,930,1176
981	44	488,786
982	44	17,231
983	15	33,360,88,1177
984	15	88,1178,1177
985	46	477,145,1179,1180,213
986	46	517,4,1181,963
987	46	162,1182,211
988	46	517,4,1183,963
989	41	302,576,907,116,1023,1184,1185,1186
990	30	316,1141,34,571,1096
991	40	17,176,1187
992	47	992,993
993	47	992,993
994	9	254,1158,255
995	44	25,658,366,1188
996	29	704,490
997	15	140,34,19,340
998	40	1189,1190
999	40	204,835,641
1000	45	198,1191,1192,1193
1001	40	347,1194
1002	42	298,1195
1003	28	302,715,1061,470,617
1004	28	165,183,523,617
1005	10	1196,1197,461,1198
1006	10	506,204,605
1007	45	907,628,916,1199,1163,1200,1201,1202,694,1203
1008	13	242,140,169,93,243,579,580,581,582,583,244,584,878,585,425,586,539,245,6,803,246,587,198,330,247,588,589,804,360
1009	45	17,314,870,1080,871
1010	47	993,442
1011	7	650,1204,1205
1012	7	219,1080,1206,1205
1013	29	183,1207,490
1014	41	169,93,111,1017,115,1072,73,638
1015	28	417,115,617
1016	47	372,993
1017	44	316,4,15,1208
1018	45	109,823,1209,1201
1019	15	120,677,823,328,340
1020	34	130,410,132
1021	34	531,703,943,1210
1022	44	4,72,1211
1023	45	335,907,1212,1203
1024	26	277,103,176
1025	44	88,379,1213,1214
1026	48	315,34,531,442,1051,1215,608,1216
1027	49	321,203,474
1028	49	681,1217
1029	49	203,1218
1030	49	203,703,1219,1218
1031	49	203,1220
1032	49	203,479
1033	50	33,1221,1222,1223
1034	44	231,1156
1035	51	216,1224
1036	44	326,943,1225
1037	44	141,1226,164,1164
1038	29	704,490,1227,1228
1039	15	221,160,1100
1040	44	235,1229,527,1230
1041	44	1231,1232
1042	34	347,861,1233,864
1043	51	723,1234,751,752,1235
1044	41	266,115,81
1045	44	347,51,1236,1237
1046	9	1238,163
1047	51	748,313,1239
1048	51	108,748,313,1240
1049	3	293,169
1050	27	203,600
1051	9	158,520,283
1052	36	1241,171,1242
1053	36	1241,171
1054	15	140,169,319
1055	15	123,527,861,114,1243,319
1056	41	115,1137
1057	41	169,93,115,287,1244,1093
1058	36	141,429,160
1059	15	317,10,221
1060	34	347,17,88,1233
1061	52	9,187,1245
1062	52	386,1246
1063	52	1247,187
1064	51	748,313,1248
1065	2	1249,88,688,1250,1251
1066	2	1249,88,688,1252,1251
1067	30	347,541,684,533
1068	1	66,1253,348,1254
1069	1	1255,66,379,1253
1070	50	517,314,1256,1257
1071	50	49,1258,1199,2
1072	8	169,788,1259,966,1260,1261,1262
1073	1	531,17,599,379,57
1074	1	531,17,60,66,379,57
1075	1	1263,1253
1076	30	316,347,541,548,685,721
1077	7	710,175
1078	51	872,751,1264
1079	53	298,1212
1080	41	169,120,943,115,116,1265,294
1081	36	828,527,721,114,22,412
1082	29	649,1266,490
1083	26	140,647,648
1084	26	751,752
1085	26	176,1267
1086	51	313,1268,1269
1087	53	1270,345
1088	34	362,1271,916,926
1089	50	130,230,193,1208
1090	30	202,737,977,1272
1091	47	576,1273
1092	36	316,34,4,130,835,131,430,193,876,580,461,1027
1093	1	72,62,897
1094	51	490,1274
1095	36	4,527,114
1096	30	347,541,684,548,685,687
1097	41	93,708,447,82,1275,71,76,370,1093,1276
1098	50	1112,823,49
1099	2	123,153
1100	41	48,371,169
1101	1	650,386,328,1277
1102	50	130,112,49
1103	50	1278,33
1104	40	541,1063,46,22,1189
1105	53	649,236
1106	15	140,234,797,34,130,239,875,141,131,74,676,145,666,1279,836,365,825
1107	8	183,1280
1108	54	435,517,182,870,1281,1282,1283
1109	41	93,1284
1110	36	316,386,429,835,522,15,358
1111	55	242,907,243,1285,1286,1287,1288
1112	36	64,328,917
1113	55	242,243,383,430
1114	1	123,291,1255,67
1115	8	372,1289,742
1116	11	154,305,155,1290,157
1117	42	1045,1291,1292
1118	15	34,1293,17,1278,193,318,783,1294,159
1119	45	169,517,1295,4,182,17,1296,677,1297,888,822,324,1201,1298
1120	29	490,491,1289
1121	50	34,130,49,1179
1122	41	1090,431
1123	55	872,430,116,1299,1300,1301
1124	50	1278,1119
1125	26	490,194,726
1126	56	1302,1303
1127	27	600,1024
1128	31	1304,1305,657
1129	40	316,123,263,1065
1130	50	88,1306
1131	8	34,96,345
1132	44	4,254,72,1307,1308
